Date,SPS,EPS,Open,High,Low,Close,Adj Close,Volume,UUP Open,UUP High,UUP Low,UUP Close,UUP Adj Close,UUP Volume,Mean,Std,Low-E,Mean-E,High-E
2010-12-29,7.42,2.32,27.940001,23.602123121656824,20.290132278343172,27.969999,21.910093,19502500.0,23.120001,23.129999,22.969999,23.0,22.287664,1802300.0,21.946127699999998,1.6559954216568247,7.647426277957692,7.662849634563827,7.678272991169962
2010-12-30,7.42,2.32,27.92,23.593508255980534,20.298747144019462,27.85,21.816092,20786100.0,22.92,22.98,22.889999,22.92,22.21014,2199700.0,21.946127699999998,1.6473805559805366,7.647426277957692,7.662849634563827,7.678272991169962
2010-12-31,7.62,2.35,27.799999,23.5785962198697,20.301127180130305,27.91,21.863098,24752000.0,22.799999,22.799999,22.700001,22.709999,22.006643,3413900.0,21.9398617,1.6387345198696968,9.82144488644309,10.060440284131161,10.299435681819247
2011-01-03,7.62,2.35,28.049999,23.577253445939405,20.31500315406059,27.98,21.917931,53443800.0,22.82,22.870001,22.76,22.82,22.113239,1876500.0,21.946128299999998,1.6311251459394058,9.82144488644309,10.060440284131161,10.299435681819247
2011-01-04,7.62,2.35,27.940001,23.593289904149454,20.342834095850545,28.09,22.004095,54405600.0,22.76,22.91,22.76,22.879999,22.171379,2474300.0,21.968062,1.6252279041494544,9.82144488644309,10.060440284131161,10.299435681819247
2011-01-05,7.62,2.35,27.9,23.580675963700862,20.344480436299136,28.0,21.933592,58998700.0,23.129999,23.15,23.059999,23.110001,22.394257,4296600.0,21.9625782,1.6180977637008618,9.82144488644309,10.060440284131161,10.299435681819247
2011-01-06,7.62,2.35,28.040001,23.626815575795654,20.397043824204353,28.82,22.575939,88026300.0,23.129999,23.309999,23.120001,23.290001,22.568684,4132800.0,22.011929700000003,1.614885875795652,9.82144488644309,10.060440284131161,10.299435681819247
2011-01-07,7.62,2.35,28.639999,23.647271753944906,20.42358704605509,28.6,22.403599,73762000.0,23.299999,23.370001,23.25,23.360001,22.636513,4977100.0,22.035429399999998,1.6118423539449092,9.82144488644309,10.060440284131161,10.299435681819247
2011-01-10,7.62,2.35,28.26,23.653750877018496,20.440608322981504,28.219999,22.105932,57573600.0,23.370001,23.4,23.280001,23.280001,22.558992,2047400.0,22.0471796,1.6065712770184941,9.82144488644309,10.060440284131161,10.299435681819247
2011-01-11,7.62,2.35,28.200001,23.652954094674957,20.45707250532504,28.110001,22.019762,50298900.0,23.299999,23.379999,23.26,23.27,22.549301,2853500.0,22.0550133,1.5979407946749598,9.82144488644309,10.060440284131161,10.299435681819247
2011-01-12,7.62,2.35,28.120001,23.691354040564836,20.509540559435163,28.549999,22.364433,52631100.0,23.18,23.209999,23.02,23.040001,22.326427,4674100.0,22.1004473,1.5909067405648367,9.82144488644309,10.060440284131161,10.299435681819247
