Date,SPS,EPS,FCF,Open,High,Low,Close,Adj Close,Volume,UUP Open,UUP High,UUP Low,UUP Close,UUP Adj Close,UUP Volume,Mean,Std,Low-E,Mean-E,High-E
2014-12-10,8.94,-0.04,-0.06,15.6,19.74122554080607,12.21437385919393,15.292,15.292,64918000.0,23.5,23.52,23.4,23.42,22.694656,980100.0,15.9777997,3.7634258408060703,16.227106366025172,19.320909937409557,22.4147135087939
2014-12-11,8.94,-0.04,-0.06,15.3945,19.608696365297227,12.084803234702775,15.368,15.368,65258000.0,23.52,23.559999,23.5,23.51,22.78187,2236800.0,15.846749800000001,3.761946565297227,16.11715437357811,19.185575261742937,22.25399614990772
2014-12-12,8.94,-0.04,-0.06,15.1995,19.450645427283426,11.929654372716572,15.366,15.366,63070000.0,23.41,23.469999,23.379999,23.43,22.704346,1318500.0,15.6901499,3.7604955272834277,16.214890038293245,19.30587344089283,22.396856843492372
2014-12-15,8.94,-0.04,-0.06,15.4435,19.349350325591402,11.831649674408599,15.3035,15.3035,76832000.0,23.469999,23.5,23.4,23.48,22.752798,1093700.0,15.5905,3.7588503255914025,16.153805878203755,19.230687854801165,22.307569831398528
2014-12-16,8.94,-0.04,-0.06,15.2175,19.190942417278627,11.677557582721374,14.753,14.753,130026000.0,23.280001,23.389999,23.27,23.309999,22.588062,1392600.0,15.43425,3.7566924172786273,16.361491013936075,19.486317606109615,22.611144198283114
2014-12-17,8.94,-0.04,-0.06,14.8185,19.100991211921137,11.591308788078862,14.944,14.944,88670000.0,23.389999,23.639999,23.370001,23.6,22.869081,2199500.0,15.34615,3.754841211921138,16.00720616327586,19.050245241338402,22.093284319400897
2014-12-18,8.94,-0.04,-0.06,15.2005,19.002909467594748,11.497390532405252,14.8865,14.8865,154762000.0,23.68,23.709999,23.65,23.67,22.936913,1398100.0,15.25015,3.7527594675947475,15.921689347722522,18.94498666221329,21.968283976704008
2014-12-19,8.94,-0.04,-0.06,14.8455,18.937063829887073,11.435936170112926,14.995,14.995,174182000.0,23.67,23.780001,23.639999,23.77,23.033815,1562600.0,15.1865,3.7505638298870743,15.799523548973413,18.794618593538,21.789713638102544
2014-12-22,8.94,-0.04,-0.06,15.097,18.93468941231123,11.437310587688769,15.327,15.327,80076000.0,23.77,23.809999,23.73,23.790001,23.053198,1002000.0,15.185999999999998,3.7486894123112293,15.77508711136476,18.76454094524248,21.753994779120152
2014-12-23,8.94,-0.04,-0.06,15.349,18.901638394158567,11.408261605841432,15.3145,15.3145,54274000.0,23.91,23.91,23.870001,23.91,23.169479,876100.0,15.15495,3.7466883941585682,15.62848991786674,18.58410143528777,21.539712952708758
2014-12-24,8.94,-0.04,-0.06,15.319,18.885443976123064,11.396356023876935,15.1515,15.1515,30276000.0,23.870001,23.879999,23.85,23.879999,23.140408,231500.0,15.140899999999998,3.744543976123064,15.665140161777444,18.629212476591967,21.59328479140644
2014-12-26,8.94,-0.04,-0.06,15.25,18.892183148681067,11.406916851318933,15.4545,15.4545,57876000.0,23.879999,23.91,23.879999,23.889999,23.150101,400400.0,15.14955,3.742633148681068,15.652920051900713,18.614171324813164,21.57542259772557
2014-12-29,8.94,-0.04,-0.06,15.3925,18.913862129295993,11.432437870704009,15.602,15.602,60180000.0,23.879999,23.969999,23.860001,23.950001,23.208241,924000.0,15.173150000000001,3.740712129295993,15.579622085509168,18.52395234571282,21.468282605916432
2014-12-30,8.94,-0.04,-0.06,15.4955,18.933057950453865,11.455542049546132,15.515,15.515,41860000.0,23.860001,23.889999,23.84,23.889999,23.150101,1883200.0,15.194299999999998,3.7387579504538664,15.652920051900713,18.614171324813164,21.57542259772557
2014-12-31,10.25,-0.01,0.5,15.5775,19.007221791798553,11.53427820820145,15.5175,15.5175,40960000.0,23.92,23.98,23.9,23.969999,23.227621,2858800.0,15.270750000000001,3.736471791798551,21.38963794585399,25.942085829899042,30.494533713944055
2015-01-02,10.25,-0.01,0.5,15.629,19.05297880671641,11.58492119328359,15.426,15.426,55664000.0,24.120001,24.200001,24.110001,24.200001,23.450499,1887600.0,15.318950000000001,3.7340288067164114,21.108652322300255,25.596233995982193,30.08381566966409
2015-01-05,10.25,-0.01,0.5,15.3505,19.072540274024536,11.609959725975468,15.1095,15.1095,55484000.0,24.309999,24.309999,24.219999,24.25,23.498951,2855500.0,15.341250000000002,3.731290274024535,21.047568162210762,25.521048409890522,29.994528657570243
2015-01-06,10.25,-0.01,0.5,15.112,19.04672105394521,11.589678946054793,14.7645,14.7645,70380000.0,24.299999,24.309999,24.190001,24.299999,23.5474,2262700.0,15.318200000000001,3.728521053945207,20.98648778426608,25.445867479060936,29.90524717385575
2015-01-07,10.25,-0.01,0.5,14.875,19.003636224017278,11.551563775982727,14.921,14.921,52806000.0,24.43,24.469999,24.34,24.389999,23.634613,2384600.0,15.277600000000001,3.7260362240172746,20.87653705253396,25.31053435514834,29.74453165776269
2015-01-08,10.25,-0.01,0.5,15.016,18.972015088697567,11.524884911302431,15.023,15.023,61768000.0,24.49,24.5,24.42,24.49,23.731518,1685500.0,15.24845,3.7235650886975686,20.75436747164004,25.16016163121098,29.565955790781878
2015-01-09,10.25,-0.01,0.5,15.074,18.938503960525534,11.497396039474465,14.8465,14.8465,51848000.0,24.5,24.5,24.360001,24.379999,23.624922,2320100.0,15.217949999999998,3.720553960525534,20.888754640980817,25.32557240341909,29.76239016585733
2015-01-12,10.25,-0.01,0.5,14.878,18.84686553139466,11.412234468605341,14.5705,14.5705,68428000.0,24.43,24.440001,24.360001,24.379999,23.624922,1938700.0,15.12955,3.7173155313946586,20.888754640980817,25.32557240341909,29.76239016585733
2015-01-13,10.25,-0.01,0.5,14.874,18.75727107493725,11.328828925062748,14.737,14.737,82728000.0,24.469999,24.5,24.41,24.450001,23.692757,1003700.0,15.04305,3.7142210749372513,20.80323404328267,25.2203091690319,29.637384294781086
2015-01-14,10.25,-0.01,0.5,14.5965,18.668759299003,11.247040700997,14.6635,14.6635,110774000.0,24.360001,24.43,24.34,24.4,23.644302,1373300.0,14.9579,3.7108592990030007,20.864321985516973,25.29549941038565,29.726676835254285
2015-01-15,10.25,-0.01,0.5,14.7,18.548306369024214,11.133493630975785,14.3475,14.3475,88384000.0,24.43,24.58,24.4,24.48,23.721827,2587500.0,14.8409,3.707406369024215,20.7665850600869,25.17519967948173,29.583814298876515
2015-01-16,10.25,-0.01,0.5,14.314,18.45600037864738,11.047999621352622,14.537,14.537,69564000.0,24.6,24.74,24.549999,24.59,23.828421,3106100.0,14.752,3.7040003786473794,20.632200412175997,25.00979201078167,29.387383609387303
2015-01-20,10.25,-0.01,0.5,14.6295,18.388872840910334,10.987627159089666,14.472,14.472,61502000.0,24.610001,24.700001,24.6,24.690001,23.925323,1526900.0,14.68825,3.7006228409103348,20.51003461342689,24.859423942106382,29.20881327078584
2015-01-21,10.25,-0.01,0.5,14.482,18.395458882350756,11.000641117649245,14.8625,14.8625,201302000.0,24.5,24.68,24.43,24.620001,23.857492,2895500.0,14.69805,3.697408882350756,20.595550168265287,24.96468096947747,29.333811770689614
