Date,SPS,EPS,FCF,Open,High,Low,Close,Adj Close,Volume,UUP Open,UUP High,UUP Low,UUP Close,UUP Adj Close,UUP Volume,Mean,Std,Low-E,Mean-E,High-E
2014-12-10,7.4,1.61,2.05,28.602501,30.76833760825778,21.189448391742218,27.987499,25.234589,178261200.0,23.5,23.52,23.4,23.42,22.694656,980100.0,25.978893,4.789444608257783,14.325150239949714,17.76164208788394,21.198133935818262
2014-12-11,7.4,1.61,2.05,28.065001,30.606824658712622,21.018256741287377,27.905001,25.160204,165606800.0,23.52,23.559999,23.5,23.51,22.78187,2236800.0,25.8125407,4.794283958712623,14.243270163330507,17.66300711154594,21.082744059761474
2014-12-12,7.4,1.61,2.05,27.615,30.403494202357905,20.806832797642087,27.432501,24.734179,224112400.0,23.41,23.469999,23.379999,23.43,22.704346,1318500.0,25.605163499999996,4.798330702357908,14.316052870921345,17.750683148714593,21.18531342650794
2014-12-15,7.4,1.61,2.05,27.674999,30.25259967932297,20.649366320677032,27.057501,24.396063,268872400.0,23.469999,23.5,23.4,23.48,22.752798,1093700.0,25.450983,4.801616679322969,14.27056414809756,17.695886190960927,21.12120823382439
2014-12-16,7.4,1.61,2.05,26.592501,30.077652726906777,20.46906887309322,26.6875,24.062464,243162800.0,23.280001,23.389999,23.27,23.309999,22.588062,1392600.0,25.2733608,4.804291926906776,14.425225054625654,17.88219494256062,21.339164830495683
2014-12-17,7.4,1.61,2.05,26.780001,29.93437389085978,20.318414109140214,27.352501,24.662052,213647200.0,23.389999,23.639999,23.370001,23.6,22.869081,2199500.0,25.126393999999998,4.807979890859782,14.161392903234221,17.564375528068368,20.967358152902616
2014-12-18,7.4,1.61,2.05,27.967501,29.875218889912873,20.249537310087128,28.1625,25.392382,236024800.0,23.68,23.709999,23.65,23.67,22.936913,1398100.0,25.0623781,4.812840789912874,14.097709442353699,17.48766069197601,20.877611941598424
2014-12-19,7.4,1.61,2.05,28.065001,29.80699280792014,20.172600392079858,27.945,25.196274,353719200.0,23.67,23.780001,23.639999,23.77,23.033815,1562600.0,24.9897966,4.817196207920141,14.006733874388072,17.37806903837562,20.749404202363273
2014-12-22,7.4,1.61,2.05,28.040001,29.82406276485671,20.179875035143294,28.235001,25.457748,180670000.0,23.77,23.809999,23.73,23.790001,23.053198,1002000.0,25.0019689,4.822093864856707,13.988536319808418,17.356147767176513,20.723759214544707
2014-12-23,7.4,1.61,2.05,28.307501,29.7930782612529,20.139629138747097,28.135,25.367582,104113600.0,23.91,23.91,23.870001,23.91,23.169479,876100.0,24.9663537,4.826724561252902,13.879366952627027,17.22463936619091,20.56991177975489
2014-12-24,7.4,1.61,2.05,28.145,29.798650871620776,20.13676192837922,28.002501,25.248116,57918400.0,23.870001,23.879999,23.85,23.879999,23.140408,231500.0,24.967706399999997,4.830944471620778,13.906659998553103,17.257517314652414,20.608374630751822
2014-12-26,7.4,1.61,2.05,28.025,29.857425395702712,20.18483140429729,28.497499,25.694424,134884000.0,23.879999,23.91,23.879999,23.889999,23.150101,400400.0,25.021128400000002,4.836296995702712,13.897559813001816,17.246554982622648,20.595550152243575
2014-12-29,7.4,1.61,2.05,28.4475,29.95677862737711,20.27392077262289,28.477501,25.676392,110395600.0,23.879999,23.969999,23.860001,23.950001,23.208241,924000.0,25.1153497,4.84142892737711,13.842975598831607,17.180801347606582,20.518627096381653
2014-12-30,7.4,1.61,2.05,28.41,30.057836418096578,20.36626438190342,28.129999,25.36307,119526000.0,23.860001,23.889999,23.84,23.889999,23.150101,1883200.0,25.2120504,4.845786018096578,13.897559813001816,17.246554982622648,20.595550152243575
2014-12-31,8.29,1.86,2.52,28.205,30.14268747563521,20.44506072436479,27.594999,24.880701,165613600.0,23.92,23.98,23.9,23.969999,23.227621,2858800.0,25.2938741,4.848813375635211,16.216856123394003,20.58711359046791,24.9573710575419
2015-01-02,8.29,1.86,2.52,27.8475,30.143686547665467,20.440454452334535,27.3325,24.644016,212818400.0,24.120001,24.200001,24.110001,24.200001,23.450499,1887600.0,25.2920705,4.851616047665467,16.00760912501375,20.3350489419452,24.662488758876723
2015-01-05,8.29,1.86,2.52,27.0725,30.001180434618398,20.294436165381605,26.5625,23.94976,257142000.0,24.309999,24.309999,24.219999,24.25,23.498951,2855500.0,25.1478083,4.853372134618398,15.962120402189962,20.280251984191526,24.59838356619317
2015-01-06,8.29,1.86,2.52,26.635,29.8785519199439,20.168211680056107,26.565001,23.952009,263188400.0,24.299999,24.309999,24.190001,24.299999,23.5474,2262700.0,25.023381800000003,4.855170119943896,15.916634495889097,20.225458419298285,24.53428234270755
2015-01-07,8.29,1.86,2.52,26.799999,29.76349015745639,20.04929744254361,26.9375,24.287868,160423600.0,24.43,24.469999,24.34,24.389999,23.634613,2384600.0,24.9063938,4.85709635745639,15.834755358110863,20.126824573913762,24.418893789716737
2015-01-08,8.29,1.86,2.52,27.307501,29.751974539164415,20.03150906083558,27.9725,25.221062,237458000.0,24.49,24.5,24.42,24.49,23.731518,1685500.0,24.8917418,4.8602327391644184,15.743776973622317,20.017229527452947,24.290682081283656
2015-01-09,8.29,1.86,2.52,28.1675,29.755223337467243,20.02826026253276,28.002501,25.248116,214798000.0,24.5,24.5,24.360001,24.379999,23.624922,2320100.0,24.891741800000002,4.863481537467242,15.843853665980204,20.137784644036582,24.431715622093034
2015-01-12,8.29,1.86,2.52,28.15,29.650567392418203,19.919228607581793,27.3125,24.625986,198603200.0,24.43,24.440001,24.360001,24.379999,23.624922,1938700.0,24.784898,4.865669392418206,15.843853665980204,20.137784644036582,24.431715622093034
2015-01-13,8.29,1.86,2.52,27.8575,29.57004182073988,19.83340237926012,27.555,24.844633,268367600.0,24.469999,24.5,24.41,24.450001,23.692757,1003700.0,24.7017221,4.86831972073988,15.780167388576764,20.0610664150838,24.341965441590915
2015-01-14,8.29,1.86,2.52,27.26,29.510864061662716,19.769959338337287,27.450001,24.749966,195826400.0,24.360001,24.43,24.34,24.4,23.644302,1373300.0,24.6404117,4.870452361662715,15.82565892792347,20.115866765697895,24.406074603472398
2015-01-15,8.29,1.86,2.52,27.5,29.43177300107437,19.68855839892563,26.705,24.078241,240056000.0,24.43,24.58,24.4,24.48,23.721827,2587500.0,24.5601657,4.871607301074372,15.752875281491658,20.028189597575768,24.303503913659952
2015-01-16,8.29,1.86,2.52,26.7575,29.35725264438814,19.612505755611863,26.497499,23.891151,314053200.0,24.6,24.74,24.549999,24.59,23.828421,3106100.0,24.4848792,4.872373444388137,15.65280046681572,19.907636742899086,24.16247301898253
2015-01-20,8.29,1.86,2.52,26.959999,29.414706032819453,19.666404167180545,27.18,24.506519,199599600.0,24.610001,24.700001,24.6,24.690001,23.925323,1526900.0,24.5405551,4.874150932819454,15.561824898850093,19.798045089298697,24.03426527974738
2015-01-21,8.29,1.86,2.52,27.237499,29.490855555043872,19.738574244956126,27.387501,24.693607,194303600.0,24.5,24.68,24.43,24.620001,23.857492,2895500.0,24.6147149,4.876140655043872,15.62550742088964,19.87475879443758,24.124010167985592
2015-01-22,8.29,1.86,2.52,27.565001,29.598856145725726,19.84020505427427,28.1,25.336025,215185600.0,24.76,25.01,24.690001,24.99,24.21603,3542900.0,24.7195306,4.8793255457257265,15.288897256112236,19.46926899754405,23.649640738975943
2015-01-23,8.29,1.86,2.52,28.075001,29.626863314771807,19.861338285228197,28.245001,25.466764,185859200.0,25.200001,25.209999,25.059999,25.209999,24.429216,2381900.0,24.744100800000002,4.882762514771806,15.0887495044423,19.228165550097632,23.367581595753045
2015-01-26,8.29,1.86,2.52,28.434999,29.6549955668918,19.8823456331082,28.275,25.493814,222460000.0,25.200001,25.200001,25.110001,25.17,24.390457,2516900.0,24.7686706,4.886324966891798,15.125138041714798,19.272000175821532,23.418862309928347
2015-01-27,8.29,1.86,2.52,28.105,29.654484369959754,19.877897030040252,27.285,24.601187,382274800.0,24.959999,25.0,24.85,24.93,24.15789,2282400.0,24.766190700000003,4.888293669959753,15.343481470282446,19.535022632560118,23.726563794837865
2015-01-28,8.29,1.86,2.52,29.407499,29.773556160143386,19.988291839856615,28.827499,25.991966,585908400.0,24.99,25.1,24.940001,25.08,24.303244,1987000.0,24.880924,4.892632160143385,15.207017179493032,19.370634021206055,23.53425086291916
2015-01-29,8.29,1.86,2.52,29.08,29.984444691303327,20.187647308696672,29.725,26.801186,337745600.0,25.059999,25.190001,25.0,25.1,24.322626,1564500.0,25.086046,4.898398691303327,15.18882056375435,19.348713880960418,23.508607198166565
2015-01-30,8.29,1.86,2.52,29.6,30.222411288245738,20.41582651175426,29.290001,26.40897,334982000.0,25.129999,25.16,25.1,25.129999,24.351694,1740900.0,25.3191189,4.903292388245738,15.161530334351191,19.315839325359338,23.47014831636756
2015-02-02,8.29,1.86,2.52,29.512501,30.512653763498406,20.695419436501595,29.657499,26.740328,250956400.0,25.1,25.110001,25.02,25.08,24.303244,1816100.0,25.6040366,4.908617163498406,15.207017179493032,19.370634021206055,23.53425086291916
2015-02-03,8.29,1.86,2.52,29.625,30.741913203140058,20.913821996859944,29.6625,26.744829,207662800.0,24.91,24.93,24.690001,24.790001,24.022226,4196800.0,25.8278676,4.914045603140058,15.470848392043491,19.688452304744832,23.90605621744625
2015-02-04,8.29,1.86,2.52,29.625,30.973374520759116,21.133631879240887,29.889999,26.949963,280598800.0,24.85,24.950001,24.85,24.940001,24.167582,1158600.0,26.0535032,4.919871320759112,15.334382223572131,19.524061431483823,23.713740639395592
2015-02-05,8.29,1.86,2.52,30.004999,31.160259409899716,21.308004590100282,29.985001,27.142313,168984800.0,24.85,24.870001,24.73,24.76,23.993156,922900.0,26.234132,4.926127409899719,15.498140499128596,19.721329122252865,23.94451774537721
2015-02-06,8.29,1.86,2.52,30.004999,31.310883909996807,21.446777290003187,29.7325,26.91375,174826400.0,25.0,25.09,24.98,25.059999,24.283861,2861900.0,26.378830599999997,4.93205330999681,15.225214734072685,19.392555292405167,23.559895850737725
2015-02-09,8.29,1.86,2.52,29.637501,31.47696391627552,21.600438883724483,29.93,27.092522,155559200.0,25.049999,25.059999,24.98,25.040001,24.264484,1661800.0,26.5387014,4.938262516275519,15.243406655606504,19.414469777883433,23.585532900160437
2015-02-10,8.29,1.86,2.52,30.0425,31.785361097363836,21.894406702636164,30.504999,27.613012,248034000.0,25.07,25.1,25.040001,25.07,24.293552,1133800.0,26.8398839,4.945477197363835,15.216116426203348,19.38159522228235,23.54707401836143
2015-02-11,8.29,1.86,2.52,30.692499,32.02075272500929,22.112668474990713,31.219999,28.260233,294247200.0,25.1,25.18,25.09,25.16,24.380764,2328700.0,27.0667106,4.954042125009289,15.134238227266087,19.282962507851302,23.4316867884366
2015-02-12,8.29,1.86,2.52,31.514999,32.21201993455131,22.284721265448685,31.615,28.617786,297898000.0,25.0,25.02,24.870001,24.92,24.148199,1878600.0,27.248370599999998,4.963649334551313,15.352579778151785,19.54598270268293,23.73938562721416
2015-02-13,8.29,1.86,2.52,31.82,32.456773800094226,22.50979119990578,31.77,28.758089,217088800.0,24.889999,24.93,24.85,24.91,24.138508,1038800.0,27.4832825,4.973491300094222,15.361678086021126,19.55694277280575,23.752207459590455
2015-02-17,8.29,1.86,2.52,31.872499,32.6858190266649,22.7182425733351,31.9575,28.927811,252609600.0,24.870001,24.950001,24.860001,24.879999,24.109436,754000.0,27.7020308,4.9837882266649,15.388972070788178,19.589821852220734,23.79067163365337
2015-02-18,8.29,1.86,2.52,31.907499,32.93499665277514,22.945942947224854,32.18,29.129219,179566800.0,24.92,25.02,24.860001,24.889999,24.119125,1736200.0,27.9404698,4.994526852775144,15.379875640600781,19.578864044004863,23.777852447409025
2015-02-19,8.29,1.86,2.52,32.119999,33.157352732165904,23.1472176678341,32.112499,29.068117,149449600.0,24.940001,24.98,24.92,24.98,24.206339,523800.0,28.1522852,5.005067532165902,15.297995563981578,19.48022906766687,23.66246257135224
2015-02-20,8.29,1.86,2.52,32.154999,33.384730602061815,23.352523397938175,32.375,29.305731,195793600.0,25.059999,25.08,24.879999,24.959999,24.18696,1902500.0,28.368626999999996,5.016103602061821,15.316189363197342,19.502145815052085,23.688102266906903
2015-02-23,8.29,1.86,2.52,32.505001,33.71581925802339,23.658239941976614,33.25,30.097776,283896400.0,25.01,25.059999,24.99,25.030001,24.254793,2062500.0,28.6870296,5.028789658023385,15.252504963475845,19.42542984800625,23.598354732536734
2015-02-24,8.29,1.86,2.52,33.235001,34.009726225940085,23.92781857405991,33.0425,29.90995,276912400.0,25.040001,25.120001,24.969999,24.98,24.206339,1096300.0,28.9687724,5.04095382594009,15.297995563981578,19.48022906766687,23.66246257135224
2015-02-25,8.29,1.86,2.52,32.889999,34.17323503147744,24.070719368522553,32.197498,29.14506,298846800.0,24.950001,25.030001,24.91,24.93,24.15789,1104000.0,29.121977199999996,5.051257831477443,15.343481470282446,19.535022632560118,23.726563794837865
